date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2015-02-26,47.65,1.549,1.661,1.987,1.678,1.623,0.539,2.813,"18,288.63","4,963.53","2,104.50","9,415.1",95.889,"1,172.60",15.965,2.621
2015-02-27,49.84,1.668,1.708,1.905,1.635,1.563,0.519,2.798,"18,203.37","5,008.10","2,117.40","9,245.1",95.878,"1,168.80",15.947,2.6395
2015-03-02,49.59,1.598,1.634,1.936,1.651,1.591,0.525,2.842,"18,096.90","4,979.90","2,107.80","9,074.9",96.736,"1,166.15",16.153,2.6335
2015-03-03,50.43,1.601,1.64,1.885,1.689,1.567,0.533,2.844,"18,135.72","4,967.14","2,098.50","9,243.2",95.721,"1,167.94",16.109,2.615
2015-03-04,51.53,1.573,1.615,1.974,1.626,1.598,0.541,2.931,"17,856.78","4,982.81","2,101.00","9,749.7",95.552,"1,170.15",16.142,2.6305
2015-03-05,50.76,1.603,1.666,1.928,1.657,1.544,0.549,2.787,"17,995.72","4,927.37","2,071.30","9,708.6",95.031,"1,155.55",15.737,2.631
2015-03-06,49.61,1.549,1.61,1.958,1.637,1.614,0.563,2.801,"17,662.94","4,942.44","2,079.40","9,853.5",95.336,"1,158.28",15.853,2.538
2015-03-09,49.95,1.627,1.755,1.934,1.703,1.639,0.575,2.728,"17,635.39","4,859.80","2,044.20","9,656.4",95.237,"1,159.65",15.808,2.4465
2015-03-10,48.42,1.654,1.775,1.825,1.636,1.568,0.57,2.704,"17,895.22","4,849.94","2,040.20","9,431.6",95.102,"1,163.96",15.768,2.497
2015-03-11,48.06,1.588,1.66,1.81,1.707,1.603,0.565,2.716,"17,749.31","4,893.29","2,065.90","9,196.4",95.655,"1,158.00",15.695,2.5515
2015-03-12,47.12,1.618,1.67,1.906,1.749,1.639,0.545,2.755,"17,977.42","4,871.76","2,053.40","9,319.1",94.87,"1,155.53",15.581,2.5375
2015-03-13,44.88,1.669,1.721,1.93,1.673,1.655,0.548,2.676,"17,849.08","4,929.51","2,081.20","9,025.7",94.611,"1,149.65",15.577,2.5445
2015-03-16,43.93,1.675,1.715,1.962,1.693,1.679,0.569,2.65,"18,076.19","4,937.44","2,074.30","8,408.3",94.645,"1,145.15",15.562,2.535
2015-03-17,43.39,1.694,1.717,2.08,1.717,1.747,0.569,2.685,"17,959.03","4,982.83","2,099.50","8,459.5",94.875,"1,134.10",15.753,2.5215
2015-03-18,44.63,1.767,1.807,2.153,1.71,1.777,0.561,2.693,"18,127.65","4,992.38","2,089.30","8,693.5",96.013,"1,096.95",15.753,2.523
2015-03-19,44.02,1.797,1.825,2.132,1.726,1.76,0.56,2.638,"18,116.04","5,026.42","2,108.10","8,674.1",95.786,"1,101.41",14.969,2.496
2015-03-20,46.0,1.78,1.822,2.168,1.795,1.741,0.554,2.715,"18,011.14","5,010.97","2,104.40","8,477.0",95.722,"1,093.45",15.163,2.4815
2015-03-23,47.4,1.768,1.818,2.152,1.882,1.719,0.554,2.689,"17,718.54","4,994.73","2,091.50","8,344.4",95.989,"1,090.80",15.361,2.4745
2015-03-24,47.03,1.744,1.787,2.262,1.83,1.739,0.543,2.702,"17,678.23","4,876.52","2,061.10","8,063.0",95.308,"1,099.10",15.481,2.428
2015-03-25,48.75,1.764,1.817,2.336,1.838,1.779,0.522,2.648,"17,712.66","4,863.36","2,056.20","8,245.7",96.011,"1,094.42",15.457,2.3855
2015-03-26,51.41,1.804,1.906,2.458,1.817,1.777,0.527,2.725,"17,976.31","4,891.22","2,061.00","8,245.1",96.859,"1,095.35",15.315,2.3825
2015-03-27,48.83,1.809,1.909,2.457,1.879,1.764,0.518,2.655,"17,776.12","4,947.44","2,086.20","8,529.0",96.665,"1,096.69",15.048,2.3535
2015-03-30,48.66,1.799,1.906,2.475,1.929,1.774,0.491,2.656,"17,698.18","4,900.88","2,067.90","8,403.3",96.665,"1,088.99",14.984,2.4025
2015-03-31,47.72,1.814,1.907,2.547,1.944,1.796,0.491,2.659,"17,763.24","4,880.23","2,059.70","8,006.0",96.832,"1,095.65",14.834,2.4075
2015-04-01,50.12,1.809,1.909,2.791,1.932,1.835,0.496,2.71,"17,880.85","4,886.94","2,067.00","7,512.3",97.441,"1,086.50",14.758,2.382
2015-04-02,49.13,1.842,1.951,2.639,1.927,1.86,0.514,2.651,"17,875.42","4,917.32","2,080.60","7,592.9",96.842,"1,087.45",14.785,2.369
2015-04-06,52.08,1.853,1.947,2.534,1.951,1.867,0.504,2.683,"17,902.51","4,910.23","2,076.30","7,477.7",97.153,"1,085.05",14.73,2.352
2015-04-07,53.95,1.847,1.939,2.423,2.009,1.907,0.48,2.693,"17,958.73","4,950.82","2,081.90","7,361.3",96.522,"1,089.41",14.701,2.3675
2015-04-08,50.44,1.887,1.968,2.39,2.015,1.904,0.479,2.758,"18,057.65","4,974.56","2,091.20","7,366.7",97.338,"1,094.20",14.488,2.354
2015-04-09,50.79,1.866,1.93,2.514,2.012,1.865,0.469,2.728,"17,977.04","4,995.98","2,102.10","7,119.3",97.122,"1,104.51",14.605,2.345
2015-04-10,51.63,1.823,1.889,2.432,2.032,1.86,0.454,2.66,"18,036.70","4,988.25","2,092.40","7,467.7",97.617,"1,109.01",14.642,2.337
2015-04-13,51.95,1.82,1.887,2.495,2.066,1.855,0.441,2.652,"18,112.61","4,977.29","2,095.80","7,400.1",98.144,"1,125.30",14.743,2.405
2015-04-14,53.3,1.81,1.88,2.706,2.018,1.883,0.441,2.605,"18,105.77","5,011.02","2,106.60","7,502.6",98.329,"1,115.05",14.696,2.335
2015-04-15,56.25,1.858,1.921,2.706,2.022,1.889,0.425,2.573,"17,826.30","5,007.79","2,105.00","7,530.8",98.476,"1,114.11",14.745,2.352
2015-04-16,56.69,1.864,1.943,2.734,2.01,1.896,0.39,2.577,"18,034.93","4,931.81","2,081.20","7,646.6",97.741,"1,117.66",14.515,2.354
2015-04-17,55.71,1.876,1.971,2.64,2.071,1.889,0.385,2.569,"17,949.59","4,994.60","2,100.40","7,729.3",98.04,"1,118.01",14.557,2.3515
2015-04-20,56.37,1.879,1.97,2.639,2.076,1.871,0.396,2.591,"18,038.27","5,014.10","2,097.30","7,504.3",97.539,"1,134.46",14.553,2.3215
2015-04-21,55.58,1.864,1.959,2.426,2.083,1.799,0.441,2.564,"18,058.69","5,035.17","2,108.00","7,631.5",97.664,"1,153.16",14.677,2.286
2015-04-22,56.17,1.807,1.916,2.304,2.086,1.805,0.453,2.563,"18,080.14","5,056.06","2,112.90","7,661.0",96.938,"1,161.05",14.821,2.2775
2015-04-23,56.59,1.81,1.944,2.393,2.096,1.86,0.453,2.586,"18,037.97","5,092.09","2,117.70","7,697.8",97.186,"1,155.05",15.292,2.3195
2015-04-24,55.98,1.855,1.998,2.356,2.014,1.846,0.413,2.524,"18,110.14","5,060.25","2,108.90","7,622.1",97.402,"1,140.65",15.284,2.302
2015-04-27,55.56,1.831,1.981,2.318,2.045,1.794,0.367,2.433,"18,035.53","5,055.42","2,114.80","7,515.8",97.999,"1,125.55",15.476,2.2545
2015-04-28,57.05,1.779,1.918,2.236,2.095,1.732,0.334,2.451,"17,840.52","5,023.64","2,106.80","6,775.1",97.761,"1,125.71",15.399,2.308
2015-04-29,58.55,1.737,1.87,2.299,2.066,1.766,0.34,2.45,"18,024.06","4,941.42","2,085.50","6,885.9",97.941,"1,133.96",15.213,2.244
2015-04-30,59.62,1.746,1.92,2.248,2.014,1.842,0.379,2.47,"18,070.40","5,005.39","2,108.30","6,558.2",98.344,"1,134.50",15.298,2.334
2015-05-01,59.1,1.822,2.011,2.233,1.98,1.815,0.399,2.474,"17,928.20","5,016.93","2,114.50","6,312.3",98.358,"1,140.11",14.79,2.346
2015-05-04,58.92,1.802,1.988,2.198,1.989,1.82,0.409,2.498,"17,841.98","4,939.33","2,089.50","6,647.1",98.229,"1,134.05",15.179,2.3385
2015-05-05,60.38,1.825,2.015,2.181,2.004,1.764,0.414,2.502,"17,924.06","4,919.64","2,080.20","6,410.3",97.949,"1,125.25",15.517,2.3025
2015-05-06,60.93,1.764,1.986,2.094,1.982,1.716,0.357,2.535,"18,191.11","4,945.54","2,088.00","6,505.8",97.517,"1,123.00",15.301,2.3315
2015-05-07,58.99,1.716,1.924,2.164,1.995,1.711,0.35,2.498,"18,105.17","5,003.55","2,116.10","6,460.3",97.663,"1,119.47",14.762,2.385
2015-05-08,59.41,1.736,1.964,2.122,1.904,1.692,0.35,2.518,"18,068.23","4,993.57","2,105.30","6,719.8",96.61,"1,121.80",14.61,2.3125
2015-05-11,59.23,1.732,1.952,2.099,1.856,1.757,0.344,2.453,"18,060.49","4,976.19","2,099.10","6,752.4",96.774,"1,106.10",14.041,2.433
2015-05-12,60.72,1.787,2.019,2.187,1.871,1.776,0.351,2.43,"18,252.24","4,981.69","2,098.50","6,765.4",96.853,"1,111.55",14.417,2.4375
2015-05-13,60.5,1.816,2.092,2.167,1.877,1.767,0.354,2.442,"18,272.56","5,050.80","2,121.10","6,728.0",97.135,"1,107.90",14.549,2.448
2015-05-14,59.89,1.792,2.072,2.195,1.932,1.74,0.384,2.476,"18,298.88","5,048.29","2,122.70","6,055.7",97.388,"1,108.80",14.586,2.4545
2015-05-15,59.73,1.753,2.07,2.168,1.926,1.719,0.4,2.404,"18,312.39","5,078.44","2,129.20","6,167.3",96.687,"1,105.40",14.62,2.4075
2015-05-18,59.44,1.734,2.043,2.215,1.912,1.729,0.405,2.386,"18,285.40","5,070.03","2,127.80","6,154.6",96.325,"1,119.55",14.667,2.4285
2015-05-19,57.3,1.759,2.098,2.17,1.853,1.75,0.408,2.286,"18,285.74","5,071.74","2,125.80","6,256.6",95.33,"1,131.40",14.707,2.453
2015-05-20,58.96,1.78,2.062,2.186,1.834,1.765,0.408,2.062,"18,232.02","5,090.79","2,130.80","6,082.1",93.676,"1,139.40",14.549,2.453
2015-05-21,60.18,1.79,2.041,2.188,1.849,1.698,0.431,2.092,"18,041.54","5,089.36","2,126.10","6,154.9",94.869,"1,133.30",14.755,2.3875
2015-05-22,58.88,1.738,2.003,2.155,1.87,1.669,0.418,2.033,"18,162.99","5,032.75","2,104.20","5,883.5",95.446,"1,124.80",14.75,2.3895
2015-05-26,57.29,1.744,1.985,2.226,1.915,1.716,0.425,2.257,"18,126.12","5,106.59","2,123.50","6,213.3",95.97,"1,130.40",14.576,2.299
2015-05-27,57.51,1.791,2.012,2.202,1.878,1.708,0.401,2.321,"18,010.68","5,097.98","2,120.80","6,398.9",96.408,"1,154.01",14.645,2.297
2015-05-28,57.69,1.755,1.975,2.222,1.869,1.69,0.395,2.256,"18,040.37","5,070.02","2,107.40","6,366.8",96.135,"1,146.24",14.505,2.304
2015-05-29,60.25,1.737,1.951,2.241,1.939,1.706,0.378,2.253,"18,011.94","5,082.93","2,111.70","6,619.5",95.729,"1,132.05",14.363,2.2855
2015-06-01,60.24,1.736,1.96,2.223,1.904,1.678,0.423,2.262,"18,076.27","5,076.52","2,109.60","6,513.5",96.127,"1,127.46",14.326,2.252
2015-06-02,61.3,1.718,1.93,2.289,1.906,1.727,0.42,2.364,"17,905.58","5,099.23","2,114.10","6,598.4",96.706,"1,115.00",14.885,2.2515
2015-06-03,59.67,1.757,1.971,2.308,1.868,1.685,0.409,2.371,"17,849.46","5,059.12","2,095.80","6,546.5",96.525,"1,113.55",14.984,2.341
2015-06-04,58.0,1.715,1.951,2.367,1.847,1.695,0.415,2.3,"17,766.55","5,068.46","2,092.80","6,617.7",96.525,"1,138.14",15.163,2.3045
2015-06-05,59.11,1.705,1.969,2.27,1.919,1.581,0.42,2.32,"17,764.04","5,021.63","2,079.30","6,765.5",96.233,"1,135.75",15.221,2.3255
2015-06-08,58.15,1.591,1.885,2.265,1.88,1.584,0.398,2.263,"18,000.40","5,013.86","2,080.20","6,714.8",96.215,"1,147.11",14.756,2.3555
2015-06-09,60.15,1.594,1.91,2.402,1.88,1.566,0.433,2.26,"18,039.37","5,076.69","2,105.20","6,667.1",95.632,"1,145.40",14.789,2.355
2015-06-10,61.36,1.586,1.957,2.838,1.766,1.577,0.418,2.361,"17,898.84","5,082.51","2,108.90","6,307.2",95.379,"1,138.96",15.13,2.367
2015-06-11,60.74,1.617,2.016,3.401,1.769,1.568,0.421,2.385,"17,791.17","5,051.10","2,094.10","6,389.1",95.412,"1,157.53",15.111,2.343
2015-06-12,59.96,1.62,1.994,2.943,1.744,1.566,0.426,2.371,"17,904.48","5,029.97","2,084.40","6,250.6",96.005,"1,164.00",14.538,2.414
2015-06-15,59.53,1.591,1.883,2.933,1.767,1.575,0.419,2.347,"17,935.74","5,055.55","2,096.30","6,230.2",95.761,"1,168.80",14.573,2.4155
2015-06-16,60.01,1.595,1.873,2.888,1.77,1.525,0.415,2.276,"18,115.84","5,064.88","2,100.40","6,254.8",94.862,"1,185.19",14.518,2.3875
2015-06-17,59.89,1.53,1.808,2.943,1.756,1.515,0.398,2.145,"18,015.95","5,132.95","2,121.20","6,362.9",95.174,"1,183.11",14.511,2.4155
2015-06-18,60.41,1.525,1.843,2.976,1.76,1.507,0.397,2.21,"18,119.78","5,117.00","2,110.00","6,729.9",96.204,"1,177.20",15.263,2.423
2015-06-19,59.62,1.532,1.876,2.972,1.7,1.499,0.4,2.2,"18,144.07","5,153.97","2,122.80","7,322.0",96.629,"1,170.45",15.708,2.4035
2015-06-22,60.01,1.519,1.88,2.814,1.675,1.543,0.386,2.206,"17,966.07","5,160.10","2,124.20","7,383.6",96.394,"1,176.11",15.984,2.3675
2015-06-23,61.05,1.546,1.867,2.61,1.637,1.53,0.379,2.243,"17,890.36","5,122.41","2,108.60","7,477.5",96.337,"1,167.10",16.094,2.3655
2015-06-24,60.01,1.535,1.803,2.574,1.604,1.533,0.364,2.212,"17,946.68","5,112.19","2,102.30","7,339.4",96.622,"1,166.05",15.766,2.3605
2015-06-25,59.59,1.523,1.799,2.608,1.676,1.511,0.376,2.235,"17,596.35","5,080.51","2,101.50","7,408.7",96.382,"1,164.26",15.818,2.3835
2015-06-26,59.41,1.501,1.768,2.801,1.695,1.464,0.373,2.231,"17,619.51","4,958.47","2,057.60","7,412.3",96.186,"1,163.20",15.864,2.35
2015-06-29,58.34,1.454,1.744,2.789,1.688,1.485,0.371,2.165,"17,757.91","4,986.87","2,063.10","7,723.0",96.685,"1,166.95",15.907,2.357
2015-06-30,59.48,1.465,1.742,2.572,1.675,1.486,0.366,2.181,"17,730.11","5,013.12","2,077.40","8,407.0",96.526,"1,156.10",16.117,2.362
2015-07-01,56.94,1.461,1.778,2.427,1.627,1.475,0.38,2.186,"17,683.58","5,009.21","2,076.80","8,173.7",96.165,"1,145.91",16.164,2.3625
2015-07-02,56.93,1.46,1.766,2.185,1.643,1.455,0.371,2.067,"17,776.91","4,991.94","2,068.80","7,937.0",96.447,"1,142.38",16.114,2.3265
2015-07-03,,1.446,1.705,2.173,1.645,1.405,0.374,2.07,"17,515.42","4,997.46","2,081.30","8,187.4",95.771,"1,133.75",15.841,2.3235
2015-07-06,52.48,1.395,1.751,2.037,1.645,1.431,0.368,2.062,"17,548.62","4,909.76","2,046.70","8,234.1",95.79,"1,117.60",15.917,2.324
2015-07-07,52.33,1.416,1.764,2.012,1.595,1.417,0.378,2.015,"17,760.41","4,922.40","2,051.30","8,215.6",95.615,"1,107.44",15.71,2.336
2015-07-08,51.61,1.402,1.674,1.872,1.545,1.428,0.377,1.99,"17,977.68","4,997.70","2,076.60","8,177.1",95.086,"1,103.95",15.837,2.328
2015-07-09,52.76,1.413,1.655,2.008,1.556,1.412,0.378,1.894,"18,053.58","5,071.51","2,099.60","7,729.4",94.97,"1,088.64",15.827,2.262
2015-07-10,52.74,1.397,1.631,2.113,1.542,1.456,0.37,1.822,"18,050.17","5,104.89","2,108.90","7,606.4",94.993,"1,092.10",15.905,2.25
2015-07-13,52.19,1.436,1.705,2.685,1.558,1.433,0.379,1.79,"18,120.25","5,098.94","2,107.40","7,535.6",94.167,"1,089.91",15.863,2.2375
2015-07-14,53.05,1.418,1.713,2.76,1.562,1.456,0.371,1.755,"18,086.45","5,163.18","2,124.30","7,419.0",94.635,"1,086.14",16.293,2.223
2015-07-15,51.4,1.441,1.772,2.589,1.591,1.437,0.356,1.767,"18,100.41","5,210.14","2,126.60","7,014.3",94.801,"1,085.05",15.55,2.224
2015-07-16,50.9,1.424,1.729,2.134,1.573,1.415,0.358,1.911,"17,919.29","5,218.86","2,128.30","7,027.1",95.167,"1,083.64",15.567,2.179
2015-07-17,50.88,1.405,1.699,2.021,1.586,1.416,0.341,1.888,"17,851.04","5,208.12","2,119.20","6,943.6",95.152,"1,082.85",15.408,2.174
2015-07-20,50.11,1.416,1.669,2.107,1.542,1.39,0.368,1.983,"17,731.92","5,171.77","2,114.20","6,724.9",95.278,"1,070.37",15.239,2.1225
2015-07-21,50.59,1.412,1.644,2.1,1.535,1.35,0.403,2.029,"17,568.53","5,146.41","2,102.20","6,283.6",96.659,"1,071.14",15.058,2.1095
2015-07-22,49.27,1.378,1.56,1.842,1.556,1.352,0.436,2.228,"17,440.59","5,088.63","2,079.70","6,538.8",97.448,"1,082.40",14.983,2.0825
2015-07-23,48.11,1.355,1.537,1.861,1.53,1.322,0.418,2.372,"17,630.27","5,039.78","2,067.60","6,152.3",97.158,"1,078.10",14.691,2.082
2015-07-24,47.98,1.329,1.556,1.818,1.495,1.256,0.44,2.214,"17,751.39","5,089.21","2,093.20","6,231.6",97.195,"1,069.34",14.413,2.058
2015-07-27,47.17,1.266,1.485,1.758,1.472,1.243,0.441,2.337,"17,745.98","5,111.73","2,108.60","6,313.0",98.074,"1,075.49",14.356,2.021
2015-07-28,47.97,1.248,1.456,1.893,1.447,1.247,0.433,2.334,"17,689.86","5,128.78","2,108.60","6,255.3",97.577,"1,071.39",14.263,2.062
2015-07-29,48.77,1.252,1.386,1.978,1.382,1.358,0.436,2.325,"17,598.20","5,128.28","2,103.80","6,190.2",97.237,"1,072.25",14.225,2.0505
2015-07-30,48.53,1.363,1.464,1.884,1.373,1.443,0.434,2.267,"17,550.69","5,115.38","2,098.00","6,256.9",97.213,"1,058.81",14.204,2.0555
2015-07-31,47.11,1.447,1.524,1.937,1.379,1.502,0.447,2.382,"17,540.47","5,105.55","2,093.30","6,306.7",97.458,"1,064.42",14.222,2.046
2015-08-03,45.25,1.525,1.651,1.861,1.49,1.402,0.444,2.472,"17,419.75","5,139.94","2,099.80","6,581.7",98.237,"1,069.49",14.171,2.0715
2015-08-04,45.75,1.435,1.393,1.96,1.558,1.453,0.439,2.396,"17,373.38","5,056.44","2,083.60","6,379.1",98.248,"1,053.69",14.081,2.0325
2015-08-05,45.13,1.476,1.555,1.934,1.635,1.465,0.445,2.257,"17,615.17","5,043.54","2,077.60","6,481.5",99.457,"1,062.57",14.222,2.0605
2015-08-06,44.69,1.485,1.561,1.91,1.54,1.43,0.461,2.269,"17,402.84","5,101.80","2,104.20","6,268.1",99.269,"1,086.99",14.096,2.0775
2015-08-07,43.87,1.46,1.53,1.847,1.578,1.426,0.461,2.139,"17,402.51","5,036.79","2,084.10","6,482.2",99.585,"1,070.39",14.032,2.049
2015-08-10,44.94,1.459,1.507,1.734,1.585,1.383,0.458,2.1,"17,408.25","5,044.39","2,086.10","6,359.6",99.353,"1,074.69",14.159,2.0525
2015-08-11,43.11,1.411,1.474,1.722,1.56,1.417,0.468,2.052,"17,477.40","5,033.56","2,083.40","6,521.2",98.905,"1,073.21",14.158,2.0645
2015-08-12,43.22,1.439,1.482,1.608,1.536,1.395,0.473,2.105,"17,545.18","5,048.23","2,091.50","6,680.4",99.29,"1,071.54",14.048,2.0705
2015-08-13,42.27,1.413,1.456,1.504,1.488,1.355,0.478,2.091,"17,511.34","5,091.70","2,102.40","6,734.8",99.731,"1,074.89",14.034,2.1135
2015-08-14,42.45,1.37,1.387,1.598,1.512,1.338,0.479,2.118,"17,348.73","5,059.35","2,096.90","6,712.7",99.89,"1,062.90",14.086,2.109
2015-08-17,41.93,1.375,1.42,1.633,1.478,1.392,0.479,2.138,"16,990.69","5,019.05","2,079.60","6,897.6",99.928,"1,060.74",14.083,2.054
2015-08-18,42.58,1.422,1.463,1.634,1.437,1.377,0.473,2.139,"16,459.75","4,877.49","2,035.70","7,074.6",99.222,"1,072.94",14.009,2.069
2015-08-19,40.75,1.412,1.461,1.653,1.435,1.317,0.469,2.158,"15,871.35","4,706.04","1,970.90","7,029.1",99.772,"1,051.74",14.077,2.041
2015-08-20,41.0,1.39,1.423,1.639,1.462,1.353,0.464,2.18,"15,666.44","4,526.25","1,893.20","6,993.7",100.0,"1,066.19",14.528,2.11
2015-08-21,40.45,1.398,1.454,1.584,1.447,1.377,0.466,2.189,"16,285.51","4,506.49","1,867.60","7,033.8",99.718,"1,078.44",14.332,2.1375
2015-08-24,38.22,1.422,1.469,1.7,1.427,1.366,0.468,2.182,"16,654.77","4,697.54","1,940.50","7,189.6",99.96,"1,072.36",14.116,2.106
